location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-04-24,,,,,,9692,,,,,243,8855,0.022
Afghanistan,AFG,2021-04-25,,,,,,10538,,,,,265,9283,0.023
Afghanistan,AFG,2021-04-26,,,,,,11384,,,,,286,9711,0.024
Afghanistan,AFG,2021-04-27,,,,,,12229,,,,,307,10138,0.025
Afghanistan,AFG,2021-04-28,,,,,,13075,,,,,328,10566,0.027
Afghanistan,AFG,2021-04-29,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-04-30,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-01,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-02,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-03,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-04,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-05,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-06,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-07,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-08,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-09,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-10,,,,,,13921,,,,,349,10994,0.028
Afghanistan,AFG,2021-05-11,504502,448878,55624,,,13921,1.27,1.13,0.14,,349,10994,0.028
Afghanistan,AFG,2021-05-12,,,,,,12621,,,,,317,9764,0.025
Afghanistan,AFG,2021-05-13,,,,,,11321,,,,,284,8534,0.021
Afghanistan,AFG,2021-05-14,,,,,,10022,,,,,252,7304,0.018
Afghanistan,AFG,2021-05-15,,,,,,8722,,,,,219,6074,0.015
Afghanistan,AFG,2021-05-16,,,,,,7422,,,,,186,4844,0.012
Afghanistan,AFG,2021-05-17,,,,,,6122,,,,,154,3615,0.009
Afghanistan,AFG,2021-05-18,,,,,,4822,,,,,121,2385,0.006
Afghanistan,AFG,2021-05-19,,,,,,4822,,,,,121,2385,0.006
Afghanistan,AFG,2021-05-20,547901,470341,77560,,,4822,1.38,1.18,0.19,,121,2385,0.006
Afghanistan,AFG,2021-05-21,,,,,,5040,,,,,127,2259,0.006
Afghanistan,AFG,2021-05-22,,,,,,5257,,,,,132,2134,0.005
Afghanistan,AFG,2021-05-23,,,,,,5474,,,,,137,2008,0.005
Afghanistan,AFG,2021-05-24,573277,476367,96910,,,5692,1.44,1.2,0.24,,143,1883,0.005
Afghanistan,AFG,2021-05-25,,,,,,6230,,,,,156,1757,0.004
Afghanistan,AFG,2021-05-26,590454,479372,111082,,,6768,1.48,1.2,0.28,,170,1631,0.004
Afghanistan,AFG,2021-05-27,593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163,1319,0.003
Afghanistan,AFG,2021-05-28,,,,,,5907,,,,,148,1135,0.003
Afghanistan,AFG,2021-05-29,,,,,,5326,,,,,134,951,0.002
Afghanistan,AFG,2021-05-30,600152,480226,119926,,,4746,1.51,1.21,0.3,,119,766,0.002
Afghanistan,AFG,2021-05-31,,,,,,5084,,,,,128,621,0.002
Afghanistan,AFG,2021-06-01,,,,,,5102,,,,,128,476,0.001
Afghanistan,AFG,2021-06-02,626290,481690,144600,,,5119,1.57,1.21,0.36,,129,331,0.001
Afghanistan,AFG,2021-06-03,630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133,318,0.001
Afghanistan,AFG,2021-06-04,,,,,,5273,,,,,132,320,0.001
Afghanistan,AFG,2021-06-05,,,,,,5261,,,,,132,322,0.001
Afghanistan,AFG,2021-06-06,,,,,,5250,,,,,132,324,0.001
Afghanistan,AFG,2021-06-07,,,,,,4319,,,,,108,287,0.001
Afghanistan,AFG,2021-06-08,641295,482952,158343,,,3388,1.61,1.21,0.4,,85,250,0.001
Afghanistan,AFG,2021-06-09,,,,,,2637,,,,,66,223,0.001
Afghanistan,AFG,2021-06-10,,,,,,2556,,,,,64,250,0.001
Afghanistan,AFG,2021-06-11,,,,,,2735,,,,,69,259,0.001
Afghanistan,AFG,2021-06-12,,,,,,2914,,,,,73,269,0.001
Afghanistan,AFG,2021-06-13,,,,,,3093,,,,,78,278,0.001
Afghanistan,AFG,2021-06-14,662003,484737,177266,,,3272,1.66,1.22,0.44,,82,288,0.001
Afghanistan,AFG,2021-06-15,,,,,,4813,,,,,121,1994,0.005
Afghanistan,AFG,2021-06-16,,,,,,6175,,,,,155,3691,0.009
Afghanistan,AFG,2021-06-17,,,,,,7538,,,,,189,5387,0.014
Afghanistan,AFG,2021-06-18,,,,,,8900,,,,,223,7084,0.018
Afghanistan,AFG,2021-06-19,,,,,,10262,,,,,258,8781,0.022
Afghanistan,AFG,2021-06-20,,,,,,11624,,,,,292,10477,0.026
Afghanistan,AFG,2021-06-21,,,,,,12986,,,,,326,12174,0.031
Afghanistan,AFG,2021-06-22,765890,582128,183762,,,12986,1.92,1.46,0.46,,326,12174,0.031
Afghanistan,AFG,2021-06-23,,,,,,13125,,,,,329,12358,0.031
Afghanistan,AFG,2021-06-24,,,,,,13264,,,,,333,12542,0.031
Afghanistan,AFG,2021-06-25,,,,,,13404,,,,,336,12726,0.032
Afghanistan,AFG,2021-06-26,,,,,,13543,,,,,340,12909,0.032
Afghanistan,AFG,2021-06-27,835694,649434,186260,,,13682,2.1,1.63,0.47,,343,13093,0.033
Afghanistan,AFG,2021-06-28,,,,,,14263,,,,,358,13724,0.034
Afghanistan,AFG,2021-06-29,,,,,,14844,,,,,373,14355,0.036
Afghanistan,AFG,2021-06-30,886854,699200,187654,,,15286,2.23,1.76,0.47,,384,14802,0.037
Afghanistan,AFG,2021-07-01,,,,,,14115,,,,,354,13654,0.034
Afghanistan,AFG,2021-07-02,,,,,,12944,,,,,325,12507,0.031
Afghanistan,AFG,2021-07-03,,,,,,11773,,,,,296,11360,0.029
Afghanistan,AFG,2021-07-04,,,,,,10602,,,,,266,10212,0.026
Afghanistan,AFG,2021-07-05,915671,726349,189322,,,8989,2.3,1.82,0.48,,226,8618,0.022
Afghanistan,AFG,2021-07-06,,,,,,7895,,,,,198,6881,0.017
Afghanistan,AFG,2021-07-07,934463,735213,199250,,,6801,2.35,1.85,0.5,,171,5145,0.013
Afghanistan,AFG,2021-07-08,,,,,,6965,,,,,175,4645,0.012
Afghanistan,AFG,2021-07-09,,,,,,7128,,,,,179,4145,0.01
Afghanistan,AFG,2021-07-10,,,,,,7292,,,,,183,3645,0.009
Afghanistan,AFG,2021-07-11,962093,742934,219159,,,7455,2.42,1.87,0.55,,187,3145,0.008
Afghanistan,AFG,2021-07-12,,,,,,9588,,,,,241,2468,0.006
Afghanistan,AFG,2021-07-13,,,,,,11201,,,,,281,1933,0.005
Afghanistan,AFG,2021-07-14,1024168,,,,,12815,2.57,,,,322,1399,0.004
Afghanistan,AFG,2021-07-15,,,,,,14331,,,,,360,1222,0.003
Afghanistan,AFG,2021-07-16,,,,,,15848,,,,,398,1044,0.003
Afghanistan,AFG,2021-07-17,,,,,,17364,,,,,436,867,0.002
Afghanistan,AFG,2021-07-18,1094257,,,,,18881,2.75,,,,474,690,0.002
Afghanistan,AFG,2021-07-19,,,,,,17753,,,,,446,690,0.002
Afghanistan,AFG,2021-07-20,,,,,,16626,,,,,417,690,0.002
Afghanistan,AFG,2021-07-21,,,,,,15499,,,,,389,690,0.002
Afghanistan,AFG,2021-07-22,,,,,,14824,,,,,372,690,0.002
Afghanistan,AFG,2021-07-23,,,,,,14150,,,,,355,690,0.002
Afghanistan,AFG,2021-07-24,1171064,,,,,13476,2.94,,,,338,690,0.002
Afghanistan,AFG,2021-07-25,,,,,,11132,,,,,279,690,0.002
Afghanistan,AFG,2021-07-26,,,,,,9464,,,,,238,690,0.002
Afghanistan,AFG,2021-07-27,,,,,,7795,,,,,196,690,0.002
Afghanistan,AFG,2021-07-28,,,,,,6126,,,,,154,690,0.002
Afghanistan,AFG,2021-07-29,,,,,,4457,,,,,112,690,0.002
Afghanistan,AFG,2021-07-30,,,,,,2788,,,,,70,690,0.002
Afghanistan,AFG,2021-07-31,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-01,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-02,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-03,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-04,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-05,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-06,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-07,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-08,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-09,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-10,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-11,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-12,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-13,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-14,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-15,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-16,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-17,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-18,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-19,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-20,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28,690,0.002
Afghanistan,AFG,2021-08-21,,,,,,11068,,,,,278,624,0.002
Afghanistan,AFG,2021-08-22,,,,,,21017,,,,,528,557,0.001
Afghanistan,AFG,2021-08-23,,,,,,30966,,,,,777,490,0.001
Afghanistan,AFG,2021-08-24,,,,,,40914,,,,,1027,424,0.001
Afghanistan,AFG,2021-08-25,,,,,,50863,,,,,1277,357,0.001
Afghanistan,AFG,2021-08-26,,,,,,60812,,,,,1527,290,0.001
Afghanistan,AFG,2021-08-27,,,,,,70761,,,,,1776,224,0.001
Afghanistan,AFG,2021-08-28,,,,,,70761,,,,,1776,224,0.001
Afghanistan,AFG,2021-08-29,,,,,,70761,,,,,1776,224,0.001
Afghanistan,AFG,2021-08-30,,,,,,70761,,,,,1776,224,0.001
Afghanistan,AFG,2021-08-31,1979652,773002,,,,70761,4.97,1.94,,,1776,224,0.001
Afghanistan,AFG,2021-09-01,,,,,,62509,,,,,1569,456,0.001
Afghanistan,AFG,2021-09-02,,,,,,54257,,,,,1362,689,0.002
Afghanistan,AFG,2021-09-03,,,,,,46006,,,,,1155,922,0.002
Afghanistan,AFG,2021-09-04,,,,,,37754,,,,,948,1155,0.003
Afghanistan,AFG,2021-09-05,,,,,,29502,,,,,741,1388,0.003
Afghanistan,AFG,2021-09-06,,,,,,21251,,,,,533,1620,0.004
Afghanistan,AFG,2021-09-07,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-08,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-09,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-10,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-11,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-12,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-13,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-14,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-15,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-16,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-17,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-18,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-19,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-20,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-21,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-22,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-23,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-24,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-25,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-26,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-27,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-28,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-29,,,,,,12999,,,,,326,1853,0.005
Afghanistan,AFG,2021-09-30,2369625,828601,,,,12999,5.95,2.08,,,326,1853,0.005
Afghanistan,AFG,2021-10-01,,,,,,16376,,,,,411,10165,0.026
Afghanistan,AFG,2021-10-02,,,,,,19752,,,,,496,18477,0.046
Afghanistan,AFG,2021-10-03,,,,,,23129,,,,,581,26788,0.067
Afghanistan,AFG,2021-10-04,,,,,,26505,,,,,665,35100,0.088
Afghanistan,AFG,2021-10-05,,,,,,29882,,,,,750,43412,0.109
Afghanistan,AFG,2021-10-06,,,,,,33258,,,,,835,51723,0.13
Afghanistan,AFG,2021-10-07,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-08,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-09,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-10,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-11,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-12,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-13,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-14,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-15,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-16,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-17,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-18,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-19,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-20,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-21,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-22,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-23,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-24,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-25,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-26,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-27,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-28,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-29,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-30,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-10-31,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-01,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-02,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-03,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-04,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-05,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-06,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-07,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-08,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-09,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-10,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-11,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-12,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-13,,,,,,36635,,,,,920,60035,0.151
Afghanistan,AFG,2021-11-14,4018197,3530173,3188609,,,36635,10.09,8.86,8.0,,920,60035,0.151
Afghanistan,AFG,2021-11-15,,,,,,33582,,,,,843,53494,0.134
Afghanistan,AFG,2021-11-16,,,,,,30529,,,,,766,46953,0.118
Afghanistan,AFG,2021-11-17,,,,,,27476,,,,,690,40412,0.101
Afghanistan,AFG,2021-11-18,,,,,,24423,,,,,613,33871,0.085
Afghanistan,AFG,2021-11-19,,,,,,21369,,,,,536,27330,0.069
Afghanistan,AFG,2021-11-20,,,,,,18316,,,,,460,20789,0.052
Afghanistan,AFG,2021-11-21,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-22,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-23,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-24,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-25,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-26,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-27,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-28,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-29,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-11-30,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-01,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-02,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-03,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-04,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-05,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-06,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-07,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-08,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-09,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-10,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-11,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-12,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-13,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-14,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-15,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-16,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-17,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-18,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-19,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-20,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-21,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-22,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-23,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-24,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-25,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-26,,,,,,15263,,,,,383,14248,0.036
Afghanistan,AFG,2021-12-27,4674518,4142857,3753224,,,15263,11.73,10.4,9.42,,383,14248,0.036
Afghanistan,AFG,2021-12-28,,,,,,15598,,,,,392,14583,0.037
Afghanistan,AFG,2021-12-29,,,,,,15932,,,,,400,14918,0.037
Afghanistan,AFG,2021-12-30,,,,,,16266,,,,,408,15253,0.038
Afghanistan,AFG,2021-12-31,,,,,,16601,,,,,417,15588,0.039
Afghanistan,AFG,2022-01-01,,,,,,16935,,,,,425,15923,0.04
Afghanistan,AFG,2022-01-02,,,,,,17269,,,,,434,16258,0.041
Afghanistan,AFG,2022-01-03,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-04,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-05,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-06,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-07,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-08,,,,,,17604,,,,,442,16593,0.042
Afghanistan,AFG,2022-01-09,4903368,4358570,3809353,,,17604,12.31,10.94,9.56,,442,16593,0.042
Afghanistan,AFG,2022-01-10,,,,,,16642,,,,,418,15669,0.039
Afghanistan,AFG,2022-01-11,4925111,4378818,3814837,,,15680,12.36,10.99,9.58,,394,14745,0.037
Afghanistan,AFG,2022-01-12,,,,,,15287,,,,,384,14309,0.036
Afghanistan,AFG,2022-01-13,4954809,4405897,3823786,,,14893,12.44,11.06,9.6,,374,13872,0.035
Afghanistan,AFG,2022-01-14,,,,,,13458,,,,,338,12467,0.031
Afghanistan,AFG,2022-01-15,,,,,,12023,,,,,302,11062,0.028
Afghanistan,AFG,2022-01-16,,,,,,10588,,,,,266,9657,0.024
Afghanistan,AFG,2022-01-17,4985047,4432926,3832821,,,10115,12.51,11.13,9.62,,254,9176,0.023
Afghanistan,AFG,2022-01-18,,,,,,9920,,,,,249,8964,0.023
Afghanistan,AFG,2022-01-19,5004050,4450211,3836731,,,9156,12.56,11.17,9.63,,230,8265,0.021
Afghanistan,AFG,2022-01-20,,,,,,8235,,,,,207,7368,0.018
Afghanistan,AFG,2022-01-21,,,,,,8355,,,,,210,7440,0.019
Afghanistan,AFG,2022-01-22,,,,,,8475,,,,,213,7513,0.019
Afghanistan,AFG,2022-01-23,,,,,,8595,,,,,216,7585,0.019
Afghanistan,AFG,2022-01-24,5046054,4486527,3851307,,,8715,12.67,11.26,9.67,,219,7657,0.019
Afghanistan,AFG,2022-01-25,,,,,,9368,,,,,235,8197,0.021
Afghanistan,AFG,2022-01-26,5074196,4511372,3866279,,,10021,12.74,11.33,9.71,,252,8737,0.022
